Date,Symbol,Open,High,Low,Close,Volume
2024-03-13 00:00:00+00:00,VZ,40.29,40.5,40.06,40.26,13751800.0
2024-03-12 00:00:00+00:00,VZ,40.03,40.26,39.9,40.13,12452700.0
2024-03-11 00:00:00+00:00,VZ,39.57,40.23,39.56,40.13,12344600.0
2024-03-08 00:00:00+00:00,VZ,39.61,39.88,39.39,39.51,17805300.0
2024-03-07 00:00:00+00:00,VZ,40.1,40.28,39.38,39.53,17100600.0
2024-03-06 00:00:00+00:00,VZ,40.35,40.37,39.77,39.93,16331100.0
2024-03-05 00:00:00+00:00,VZ,40.35,40.96,39.92,40.35,20640100.0
2024-03-04 00:00:00+00:00,VZ,39.92,40.33,39.51,40.31,18753900.0
2024-03-01 00:00:00+00:00,VZ,39.99,40.29,39.77,40.2,12124600.0
2024-02-29 00:00:00+00:00,VZ,40.1,40.23,39.85,40.02,20486500.0
2024-02-28 00:00:00+00:00,VZ,39.96,40.21,39.86,40.1,12437000.0
2024-02-27 00:00:00+00:00,VZ,39.68,39.98,39.43,39.93,17074100.0
2024-02-26 00:00:00+00:00,VZ,40.6,40.63,39.43,39.69,25108400.0
2024-02-23 00:00:00+00:00,VZ,40.63,41.15,40.46,40.66,15227200.0
2024-02-22 00:00:00+00:00,VZ,40.75,40.93,40.11,40.73,22068900.0
2024-02-21 00:00:00+00:00,VZ,40.49,41.12,40.37,41.1,16279700.0
2024-02-20 00:00:00+00:00,VZ,40.41,40.91,40.27,40.5,12069500.0
2024-02-16 00:00:00+00:00,VZ,40.29,40.67,39.74,40.49,12644900.0
2024-02-15 00:00:00+00:00,VZ,40.21,40.62,40.18,40.59,12081400.0
2024-02-14 00:00:00+00:00,VZ,40.38,40.54,39.97,40.15,12443200.0
2024-02-13 00:00:00+00:00,VZ,40.2,40.46,39.68,40.13,14483600.0
2024-02-12 00:00:00+00:00,VZ,39.73,40.17,39.53,40.1,15060500.0
2024-02-09 00:00:00+00:00,VZ,39.9,40.09,39.26,39.72,18479400.0
2024-02-08 00:00:00+00:00,VZ,40.3,40.37,39.44,39.91,19523500.0
2024-02-07 00:00:00+00:00,VZ,41.1,41.14,40.36,40.42,21815600.0
2024-02-06 00:00:00+00:00,VZ,41.39,41.57,40.95,41.1,17517600.0
2024-02-05 00:00:00+00:00,VZ,42.0,42.18,41.28,41.38,20466200.0
2024-02-02 00:00:00+00:00,VZ,42.2,42.47,41.83,42.13,21546500.0
2024-02-01 00:00:00+00:00,VZ,42.68,42.72,41.97,42.49,19586500.0
2024-01-31 00:00:00+00:00,VZ,42.19,43.21,42.04,42.35,23392300.0
2024-01-30 00:00:00+00:00,VZ,42.0,42.6,41.81,42.47,20044600.0
2024-01-29 00:00:00+00:00,VZ,42.12,42.39,41.66,42.05,23905700.0
2024-01-26 00:00:00+00:00,VZ,42.29,42.49,42.1,42.4,20364100.0
2024-01-25 00:00:00+00:00,VZ,41.45,42.3,41.33,42.29,24613200.0
2024-01-24 00:00:00+00:00,VZ,42.23,42.34,41.19,41.28,27910400.0
2024-01-23 00:00:00+00:00,VZ,41.07,42.25,40.59,42.23,49713700.0
2024-01-22 00:00:00+00:00,VZ,39.4,39.72,39.31,39.58,26039200.0
2024-01-19 00:00:00+00:00,VZ,39.07,39.43,38.69,39.33,20556200.0
2024-01-18 00:00:00+00:00,VZ,38.53,39.01,38.46,38.94,17112800.0
2024-01-17 00:00:00+00:00,VZ,38.72,39.43,38.67,38.87,21377100.0
2024-01-16 00:00:00+00:00,VZ,38.58,39.35,38.35,39.29,31039400.0
2024-01-12 00:00:00+00:00,VZ,38.19,38.77,38.17,38.56,18773500.0
2024-01-11 00:00:00+00:00,VZ,39.03,39.03,37.56,37.9,31289800.0
2024-01-10 00:00:00+00:00,VZ,39.08,39.1,38.66,39.08,16354700.0
2024-01-09 00:00:00+00:00,VZ,39.25,39.25,38.77,39.04,17880100.0
2024-01-08 00:00:00+00:00,VZ,40.15,40.26,39.48,40.1,28483000.0
2024-01-05 00:00:00+00:00,VZ,39.47,40.37,39.3,40.2,30212900.0
2024-01-04 00:00:00+00:00,VZ,39.68,39.85,39.36,39.37,24214600.0
2024-01-03 00:00:00+00:00,VZ,39.53,39.72,39.13,39.16,26263900.0
2024-01-02 00:00:00+00:00,VZ,37.73,38.97,37.68,38.88,23810900.0
2023-12-29 00:00:00+00:00,VZ,37.38,37.76,37.32,37.7,16205200.0
2023-12-28 00:00:00+00:00,VZ,37.18,37.72,37.15,37.49,14931700.0
2023-12-27 00:00:00+00:00,VZ,37.33,37.46,37.2,37.31,15267600.0
2023-12-26 00:00:00+00:00,VZ,37.44,37.64,37.31,37.48,11856600.0
2023-12-22 00:00:00+00:00,VZ,37.42,37.78,37.4,37.49,13157900.0
2023-12-21 00:00:00+00:00,VZ,37.35,37.55,37.21,37.43,15421000.0
2023-12-20 00:00:00+00:00,VZ,37.5,37.73,37.28,37.3,18134600.0
2023-12-19 00:00:00+00:00,VZ,37.6,37.74,37.49,37.57,17642500.0
2023-12-18 00:00:00+00:00,VZ,37.72,37.8,37.27,37.67,22057200.0
2023-12-15 00:00:00+00:00,VZ,37.55,37.83,37.14,37.37,51715400.0
2023-12-14 00:00:00+00:00,VZ,37.25,37.98,37.18,37.87,28551600.0
2023-12-13 00:00:00+00:00,VZ,37.08,37.15,36.46,36.99,32473200.0
2023-12-12 00:00:00+00:00,VZ,37.57,37.64,37.17,37.3,17096700.0
2023-12-11 00:00:00+00:00,VZ,38.29,38.39,37.48,37.67,21914500.0
2023-12-08 00:00:00+00:00,VZ,38.66,38.68,38.01,38.25,21844000.0
2023-12-07 00:00:00+00:00,VZ,38.55,38.73,38.3,38.65,15223200.0
2023-12-06 00:00:00+00:00,VZ,38.25,38.88,38.08,38.5,20218500.0
2023-12-05 00:00:00+00:00,VZ,38.35,38.55,38.09,38.42,23003300.0
2023-12-04 00:00:00+00:00,VZ,38.4,38.57,38.03,38.04,22109200.0
2023-12-01 00:00:00+00:00,VZ,38.4,38.61,38.27,38.58,20758400.0
2023-11-30 00:00:00+00:00,VZ,37.83,38.44,37.82,38.33,36623500.0
2023-11-29 00:00:00+00:00,VZ,37.53,37.89,37.53,37.76,16387400.0
2023-11-28 00:00:00+00:00,VZ,37.35,37.51,37.2,37.47,14521700.0
2023-11-27 00:00:00+00:00,VZ,37.45,37.54,37.29,37.35,15245300.0
2023-11-24 00:00:00+00:00,VZ,37.45,37.57,37.3,37.41,6766700.0
2023-11-22 00:00:00+00:00,VZ,37.33,37.52,37.22,37.35,14613100.0
2023-11-21 00:00:00+00:00,VZ,36.86,37.45,36.85,37.25,22946400.0
2023-11-20 00:00:00+00:00,VZ,36.28,36.87,36.2,36.73,18656400.0
2023-11-17 00:00:00+00:00,VZ,36.38,36.38,36.08,36.23,19355200.0
2023-11-16 00:00:00+00:00,VZ,36.08,36.38,35.93,36.18,19110800.0
2023-11-15 00:00:00+00:00,VZ,35.88,36.11,35.84,36.0,22855500.0
2023-11-14 00:00:00+00:00,VZ,36.01,36.1,35.81,35.88,17667100.0
2023-11-13 00:00:00+00:00,VZ,35.64,36.18,35.41,35.82,17236700.0
2023-11-10 00:00:00+00:00,VZ,35.91,35.92,35.4,35.71,12791200.0
2023-11-09 00:00:00+00:00,VZ,35.87,36.05,35.46,35.62,15685800.0
2023-11-08 00:00:00+00:00,VZ,35.94,35.98,35.6,35.77,16971500.0
2023-11-07 00:00:00+00:00,VZ,35.7,36.1,35.65,35.94,17654600.0
2023-11-06 00:00:00+00:00,VZ,35.98,36.03,35.62,35.64,15544000.0
2023-11-03 00:00:00+00:00,VZ,35.99,36.37,35.94,36.02,23311800.0
2023-11-02 00:00:00+00:00,VZ,35.31,35.94,35.31,35.9,24946000.0
2023-11-01 00:00:00+00:00,VZ,35.41,35.56,35.15,35.4,26071200.0
2023-10-31 00:00:00+00:00,VZ,34.71,35.21,34.67,35.13,28903400.0
2023-10-30 00:00:00+00:00,VZ,33.84,34.8,33.84,34.62,31497700.0
2023-10-27 00:00:00+00:00,VZ,34.38,34.59,33.34,33.44,23924800.0
2023-10-26 00:00:00+00:00,VZ,33.66,34.7,33.64,34.47,34367000.0
2023-10-25 00:00:00+00:00,VZ,34.5,34.61,33.6,33.69,30832800.0
2023-10-24 00:00:00+00:00,VZ,33.15,34.46,32.97,34.3,61617900.0
2023-10-23 00:00:00+00:00,VZ,31.48,31.66,31.26,31.39,31725800.0
2023-10-20 00:00:00+00:00,VZ,31.57,32.14,31.55,31.57,27265100.0
2023-10-19 00:00:00+00:00,VZ,31.42,31.97,31.4,31.58,28806600.0
2023-10-18 00:00:00+00:00,VZ,31.42,31.48,30.99,31.05,22024300.0
2023-10-17 00:00:00+00:00,VZ,31.11,31.54,31.1,31.51,21186000.0
2023-10-16 00:00:00+00:00,VZ,30.84,31.32,30.62,31.25,21087900.0
2023-10-13 00:00:00+00:00,VZ,31.08,31.39,30.64,30.67,24528400.0
2023-10-12 00:00:00+00:00,VZ,31.33,31.37,30.65,30.91,21718300.0
2023-10-11 00:00:00+00:00,VZ,31.83,31.97,31.41,31.46,15694200.0
2023-10-10 00:00:00+00:00,VZ,31.48,31.8,31.32,31.76,19151900.0
2023-10-09 00:00:00+00:00,VZ,30.74,31.5,30.74,31.45,20344300.0
2023-10-06 00:00:00+00:00,VZ,30.94,31.0,30.14,30.85,31277900.0
2023-10-05 00:00:00+00:00,VZ,31.56,31.92,31.38,31.82,22774400.0
2023-10-04 00:00:00+00:00,VZ,31.79,31.97,31.4,31.54,23694100.0
2023-10-03 00:00:00+00:00,VZ,31.7,32.01,31.61,31.98,21389400.0
2023-10-02 00:00:00+00:00,VZ,32.44,32.47,31.73,31.76,24722600.0
2023-09-29 00:00:00+00:00,VZ,32.62,32.75,32.37,32.41,19759400.0
2023-09-28 00:00:00+00:00,VZ,32.4,32.62,32.4,32.55,18772100.0
2023-09-27 00:00:00+00:00,VZ,32.95,33.01,32.31,32.4,22083500.0
2023-09-26 00:00:00+00:00,VZ,32.89,33.17,32.81,32.99,18841600.0
2023-09-25 00:00:00+00:00,VZ,33.17,33.25,32.87,33.16,17616900.0
2023-09-22 00:00:00+00:00,VZ,33.26,33.51,32.93,33.28,22740000.0
2023-09-21 00:00:00+00:00,VZ,33.52,33.85,33.26,33.29,17993800.0
2023-09-20 00:00:00+00:00,VZ,33.58,33.94,33.36,33.6,23742000.0
2023-09-19 00:00:00+00:00,VZ,33.58,33.73,33.25,33.4,23379300.0
2023-09-18 00:00:00+00:00,VZ,33.9,33.97,33.52,33.53,16233700.0
2023-09-15 00:00:00+00:00,VZ,33.96,34.17,33.66,33.79,38188200.0
2023-09-14 00:00:00+00:00,VZ,34.27,34.38,33.94,34.04,26570100.0
2023-09-13 00:00:00+00:00,VZ,34.3,34.3,33.51,33.86,21027900.0
2023-09-12 00:00:00+00:00,VZ,34.13,34.18,33.8,34.04,15784400.0
2023-09-11 00:00:00+00:00,VZ,33.7,34.09,33.58,33.94,18883900.0
2023-09-08 00:00:00+00:00,VZ,33.81,33.83,33.23,33.45,24872400.0
2023-09-07 00:00:00+00:00,VZ,34.18,34.52,33.75,33.81,26605800.0
2023-09-06 00:00:00+00:00,VZ,34.1,34.44,33.99,34.18,19187100.0
2023-09-05 00:00:00+00:00,VZ,34.85,35.07,34.3,34.3,17486000.0
2023-09-01 00:00:00+00:00,VZ,34.99,35.15,34.84,34.86,14744400.0
2023-08-31 00:00:00+00:00,VZ,34.85,35.14,34.76,34.98,24333200.0
2023-08-30 00:00:00+00:00,VZ,34.89,34.95,34.55,34.64,15021400.0
2023-08-29 00:00:00+00:00,VZ,33.99,34.75,33.95,34.69,28782800.0
2023-08-28 00:00:00+00:00,VZ,33.48,33.62,33.26,33.55,16050400.0
2023-08-25 00:00:00+00:00,VZ,33.33,33.52,33.02,33.35,14912100.0
2023-08-24 00:00:00+00:00,VZ,33.01,33.58,33.0,33.38,18561400.0
2023-08-23 00:00:00+00:00,VZ,33.2,33.37,33.01,33.19,15766400.0
2023-08-22 00:00:00+00:00,VZ,33.08,33.32,32.89,33.2,21730300.0
2023-08-21 00:00:00+00:00,VZ,33.15,33.22,32.77,33.0,27074400.0
2023-08-18 00:00:00+00:00,VZ,32.86,33.42,32.86,33.18,21718100.0
2023-08-17 00:00:00+00:00,VZ,33.36,33.48,32.85,33.06,19128000.0
2023-08-16 00:00:00+00:00,VZ,33.3,33.64,33.14,33.27,17395100.0
2023-08-15 00:00:00+00:00,VZ,33.35,33.51,33.21,33.26,15528600.0
2023-08-14 00:00:00+00:00,VZ,33.19,33.59,33.14,33.56,17934000.0
2023-08-11 00:00:00+00:00,VZ,32.96,33.42,32.95,33.36,15262000.0
2023-08-10 00:00:00+00:00,VZ,32.85,33.32,32.82,33.02,19031600.0
2023-08-09 00:00:00+00:00,VZ,32.51,32.83,32.34,32.71,20798500.0
2023-08-08 00:00:00+00:00,VZ,32.45,32.81,32.43,32.57,22178900.0
2023-08-07 00:00:00+00:00,VZ,32.65,32.83,32.18,32.53,24314000.0
2023-08-04 00:00:00+00:00,VZ,33.0,33.03,32.53,32.62,24558300.0
2023-08-03 00:00:00+00:00,VZ,33.05,33.25,32.73,33.06,20465700.0
2023-08-02 00:00:00+00:00,VZ,33.47,33.7,33.22,33.32,20481600.0
2023-08-01 00:00:00+00:00,VZ,34.29,34.3,33.32,33.43,27289500.0
2023-07-31 00:00:00+00:00,VZ,34.0,34.12,33.84,34.08,24500400.0
2023-07-28 00:00:00+00:00,VZ,33.67,34.32,33.66,34.03,30642100.0
2023-07-27 00:00:00+00:00,VZ,34.23,34.61,33.54,33.55,28097500.0
2023-07-26 00:00:00+00:00,VZ,33.85,34.61,33.77,34.34,27916000.0
2023-07-25 00:00:00+00:00,VZ,34.64,34.95,33.72,34.24,35719500.0
2023-07-24 00:00:00+00:00,VZ,33.88,34.6,33.71,33.98,30784200.0
2023-07-21 00:00:00+00:00,VZ,33.51,33.94,33.36,33.88,25162400.0
2023-07-20 00:00:00+00:00,VZ,33.9,34.0,33.51,33.64,32839900.0
2023-07-19 00:00:00+00:00,VZ,33.71,34.16,33.16,33.97,61881000.0
2023-07-18 00:00:00+00:00,VZ,32.02,33.15,31.97,32.27,79722200.0
2023-07-17 00:00:00+00:00,VZ,33.65,33.65,31.25,31.46,97510600.0
2023-07-14 00:00:00+00:00,VZ,34.43,34.5,33.95,34.01,31544600.0
2023-07-13 00:00:00+00:00,VZ,34.82,34.86,34.42,34.64,25641900.0
2023-07-12 00:00:00+00:00,VZ,35.1,35.24,34.71,34.86,27299600.0
2023-07-11 00:00:00+00:00,VZ,35.12,35.22,34.71,34.99,28340300.0
2023-07-10 00:00:00+00:00,VZ,35.92,35.96,35.0,35.14,30326400.0
2023-07-07 00:00:00+00:00,VZ,36.22,36.35,35.87,35.9,20468100.0
2023-07-06 00:00:00+00:00,VZ,37.4,37.41,37.06,37.13,21558200.0
2023-07-05 00:00:00+00:00,VZ,37.28,37.68,37.23,37.48,19868300.0
2023-07-03 00:00:00+00:00,VZ,37.17,37.38,36.96,37.28,10367100.0
2023-06-30 00:00:00+00:00,VZ,37.0,37.25,36.85,37.19,19094800.0
2023-06-29 00:00:00+00:00,VZ,36.79,37.02,36.66,36.99,16740800.0
2023-06-28 00:00:00+00:00,VZ,36.5,36.86,36.24,36.82,16756400.0
2023-06-27 00:00:00+00:00,VZ,36.37,36.68,36.22,36.55,17757800.0
2023-06-26 00:00:00+00:00,VZ,35.66,36.14,35.5,36.11,15840000.0
2023-06-23 00:00:00+00:00,VZ,35.95,36.08,35.48,35.51,18959400.0
2023-06-22 00:00:00+00:00,VZ,35.82,35.92,35.57,35.85,12431200.0
2023-06-21 00:00:00+00:00,VZ,35.7,35.97,35.5,35.83,17121200.0
2023-06-20 00:00:00+00:00,VZ,36.08,36.17,35.78,35.81,17687900.0
2023-06-16 00:00:00+00:00,VZ,36.52,36.69,36.17,36.46,36093500.0
2023-06-15 00:00:00+00:00,VZ,35.76,36.47,35.68,36.44,18890900.0
2023-06-14 00:00:00+00:00,VZ,35.63,35.98,35.62,35.73,16538700.0
2023-06-13 00:00:00+00:00,VZ,35.5,35.79,35.42,35.48,17706700.0
2023-06-12 00:00:00+00:00,VZ,35.66,35.78,35.36,35.61,14044500.0
2023-06-09 00:00:00+00:00,VZ,35.46,35.62,35.26,35.47,14953900.0
2023-06-08 00:00:00+00:00,VZ,35.24,35.44,34.98,35.43,17749700.0
2023-06-07 00:00:00+00:00,VZ,34.72,35.28,34.63,35.26,25494100.0
2023-06-06 00:00:00+00:00,VZ,34.5,34.74,34.33,34.7,18406700.0
2023-06-05 00:00:00+00:00,VZ,34.78,35.15,34.45,34.46,30125600.0
2023-06-02 00:00:00+00:00,VZ,34.4,34.9,33.72,34.58,61482900.0
2023-06-01 00:00:00+00:00,VZ,35.6,35.9,35.42,35.72,20565300.0
2023-05-31 00:00:00+00:00,VZ,34.86,35.98,34.86,35.63,53756700.0
2023-05-30 00:00:00+00:00,VZ,34.97,35.13,34.78,34.9,19353300.0
2023-05-26 00:00:00+00:00,VZ,34.84,35.06,34.67,35.0,18216700.0
2023-05-25 00:00:00+00:00,VZ,35.54,35.56,34.74,34.82,32465900.0
2023-05-24 00:00:00+00:00,VZ,36.23,36.25,35.85,35.87,16044200.0
2023-05-23 00:00:00+00:00,VZ,35.94,36.91,35.8,36.24,21539700.0
2023-05-22 00:00:00+00:00,VZ,36.25,36.33,35.91,35.96,16634300.0
2023-05-19 00:00:00+00:00,VZ,36.22,36.52,36.03,36.05,16824900.0
2023-05-18 00:00:00+00:00,VZ,36.01,36.17,35.72,36.13,20365900.0
2023-05-17 00:00:00+00:00,VZ,36.22,36.34,36.04,36.18,16741100.0
2023-05-16 00:00:00+00:00,VZ,36.62,36.78,36.04,36.05,20244700.0
2023-05-15 00:00:00+00:00,VZ,37.63,37.63,36.72,36.77,20408700.0
2023-05-12 00:00:00+00:00,VZ,37.64,37.74,37.41,37.59,10666900.0
2023-05-11 00:00:00+00:00,VZ,37.41,37.64,37.32,37.6,11068700.0
2023-05-10 00:00:00+00:00,VZ,37.81,37.83,37.29,37.63,14427500.0
2023-05-09 00:00:00+00:00,VZ,37.82,37.82,37.43,37.57,12226800.0
2023-05-08 00:00:00+00:00,VZ,37.68,37.91,37.44,37.83,10672400.0
2023-05-05 00:00:00+00:00,VZ,37.52,37.84,37.16,37.83,15809500.0
2023-05-04 00:00:00+00:00,VZ,37.86,37.96,37.29,37.35,16163100.0
2023-05-03 00:00:00+00:00,VZ,37.96,38.3,37.61,37.98,16703200.0
2023-05-02 00:00:00+00:00,VZ,38.47,38.51,37.49,37.67,17268700.0
2023-05-01 00:00:00+00:00,VZ,39.17,39.18,38.68,38.71,17043500.0
2023-04-28 00:00:00+00:00,VZ,38.56,39.0,38.46,38.83,19194400.0
2023-04-27 00:00:00+00:00,VZ,37.2,38.81,37.13,38.79,27872151.0
2023-04-26 00:00:00+00:00,VZ,37.1,37.44,36.82,36.92,21494000.0
2023-04-25 00:00:00+00:00,VZ,36.71,37.36,36.57,37.3,24949900.0
2023-04-24 00:00:00+00:00,VZ,37.19,37.485,36.98,37.1,20362496.0
2023-04-21 00:00:00+00:00,VZ,37.43,37.43,37.05,37.32,23819400.0
2023-04-20 00:00:00+00:00,VZ,37.66,37.8,36.98,37.19,31515900.0
2023-04-19 00:00:00+00:00,VZ,38.92,38.99,38.52,38.6,17538663.0
2023-04-18 00:00:00+00:00,VZ,39.47,39.49,38.9,38.94,16565864.0
2023-04-17 00:00:00+00:00,VZ,39.22,39.51,39.1408,39.46,11572850.0
2023-04-14 00:00:00+00:00,VZ,39.37,39.42,38.89,39.22,11005800.0
2023-04-13 00:00:00+00:00,VZ,39.19,39.32,38.915,39.32,12817013.0
2023-04-12 00:00:00+00:00,VZ,39.365,39.625,39.1,39.2,12693266.0
2023-04-11 00:00:00+00:00,VZ,39.33,39.7,39.27,39.45,12411314.0
2023-04-10 00:00:00+00:00,VZ,39.21,39.35,38.99,39.35,16005763.0
2023-04-06 00:00:00+00:00,VZ,39.5,39.78,39.16,39.48,21546616.0
2023-04-05 00:00:00+00:00,VZ,39.73,40.24,39.57,40.11,23547500.0
2023-04-04 00:00:00+00:00,VZ,39.29,39.65,39.21,39.65,18574420.0
2023-04-03 00:00:00+00:00,VZ,39.05,39.575,39.015,39.22,18892965.0
2023-03-31 00:00:00+00:00,VZ,38.79,39.05,38.55,38.89,22796000.0
2023-03-30 00:00:00+00:00,VZ,38.55,38.75,38.44,38.66,13915800.0
2023-03-29 00:00:00+00:00,VZ,38.31,38.51,38.16,38.48,11761449.0
2023-03-28 00:00:00+00:00,VZ,38.02,38.31,37.92,38.0,13088800.0
2023-03-27 00:00:00+00:00,VZ,37.99,38.22,37.7,38.05,14407357.0
2023-03-24 00:00:00+00:00,VZ,37.53,37.7,37.25,37.66,14957700.0
2023-03-23 00:00:00+00:00,VZ,37.3,37.63,37.16,37.37,15788082.0
2023-03-22 00:00:00+00:00,VZ,37.79,37.95,37.29,37.31,15301561.0
2023-03-21 00:00:00+00:00,VZ,37.72,37.77,37.36,37.74,16642400.0
2023-03-20 00:00:00+00:00,VZ,36.96,37.71,36.93,37.43,19243600.0
2023-03-17 00:00:00+00:00,VZ,36.55,36.83,36.16,36.79,47335300.0
2023-03-16 00:00:00+00:00,VZ,36.82,36.88,36.44,36.58,29054150.0
2023-03-15 00:00:00+00:00,VZ,36.69,37.26,36.52,37.06,21714100.0
2023-03-14 00:00:00+00:00,VZ,36.66,36.94,36.5,36.88,22428400.0
2023-03-13 00:00:00+00:00,VZ,36.54,37.33,36.39,36.54,21786517.0
2023-03-10 00:00:00+00:00,VZ,36.64,36.92,36.41,36.68,23931700.0
2023-03-09 00:00:00+00:00,VZ,37.6,37.645,36.52,36.55,26128241.0
2023-03-08 00:00:00+00:00,VZ,37.8,37.81,37.35,37.53,20290700.0
2023-03-07 00:00:00+00:00,VZ,38.1,38.15,37.43,37.91,23711567.0
2023-03-06 00:00:00+00:00,VZ,38.37,38.63,38.05,38.15,22908154.0
2023-03-03 00:00:00+00:00,VZ,38.44,38.51,38.06,38.26,23402700.0
2023-03-02 00:00:00+00:00,VZ,38.1,38.46,37.94,38.41,18818900.0
2023-03-01 00:00:00+00:00,VZ,38.71,38.71,38.15,38.3,18320275.0
2023-02-28 00:00:00+00:00,VZ,38.7,38.97,38.55,38.81,16682400.0
2023-02-27 00:00:00+00:00,VZ,38.99,39.15,38.63,38.88,14207700.0
2023-02-24 00:00:00+00:00,VZ,38.23,38.76,38.09,38.74,16429900.0
2023-02-23 00:00:00+00:00,VZ,39.12,39.32,38.52,38.53,16731400.0
2023-02-22 00:00:00+00:00,VZ,39.38,39.59,39.03,39.28,15083900.0
2023-02-21 00:00:00+00:00,VZ,39.9,39.98,39.16,39.2,17802200.0
2023-02-17 00:00:00+00:00,VZ,39.84,40.39,39.66,40.22,15029174.0
2023-02-16 00:00:00+00:00,VZ,40.06,40.21,39.7,39.84,16615800.0
2023-02-15 00:00:00+00:00,VZ,40.23,40.4,40.1,40.38,11265200.0
2023-02-14 00:00:00+00:00,VZ,40.46,40.58,39.91,40.33,12291600.0
2023-02-13 00:00:00+00:00,VZ,40.01,40.47,39.88,40.32,14483800.0
2023-02-10 00:00:00+00:00,VZ,40.0,40.07,39.72,40.01,15396400.0
2023-02-09 00:00:00+00:00,VZ,40.62,40.66,39.75,39.81,17480300.0
2023-02-08 00:00:00+00:00,VZ,40.53,40.7,40.12,40.52,14078800.0
2023-02-07 00:00:00+00:00,VZ,40.99,41.21,40.12,40.55,21660300.0
2023-02-06 00:00:00+00:00,VZ,41.51,41.59,40.9,41.28,15528100.0
2023-02-03 00:00:00+00:00,VZ,41.78,41.97,41.14,41.51,18312200.0
2023-02-02 00:00:00+00:00,VZ,41.74,41.93,41.2,41.83,18438800.0
2023-02-01 00:00:00+00:00,VZ,41.99,42.0,41.13,41.69,19537700.0
2023-01-31 00:00:00+00:00,VZ,41.08,41.58,41.01,41.57,18301777.0
2023-01-30 00:00:00+00:00,VZ,40.84,41.26,40.7,41.05,22265600.0
2023-01-27 00:00:00+00:00,VZ,40.22,40.68,39.77,40.64,17251300.0
2023-01-26 00:00:00+00:00,VZ,40.38,40.57,39.93,40.27,19560200.0
2023-01-25 00:00:00+00:00,VZ,40.54,41.09,39.91,40.33,26514900.0
2023-01-24 00:00:00+00:00,VZ,38.69,44.73,32.76,40.42,32138100.0
2023-01-23 00:00:00+00:00,VZ,39.99,40.34,39.42,39.63,34208800.0
2023-01-20 00:00:00+00:00,VZ,40.04,40.12,39.46,40.0,23151900.0
2023-01-19 00:00:00+00:00,VZ,39.71,40.28,39.47,40.06,24811800.0
2023-01-18 00:00:00+00:00,VZ,40.86,40.86,39.8241,39.97,22954177.0
2023-01-17 00:00:00+00:00,VZ,41.85,41.92,40.79,40.85,28689400.0
2023-01-13 00:00:00+00:00,VZ,41.65,41.915,41.37,41.86,17229808.0
2023-01-12 00:00:00+00:00,VZ,41.38,41.95,41.12,41.81,16977500.0
2023-01-11 00:00:00+00:00,VZ,42.14,42.18,41.02,41.18,20654700.0
2023-01-10 00:00:00+00:00,VZ,41.36,41.98,41.17,41.95,16689600.0
2023-01-09 00:00:00+00:00,VZ,41.38,41.67,41.31,41.37,23045800.0
2023-01-06 00:00:00+00:00,VZ,41.92,42.58,41.88,42.19,25995400.0
2023-01-05 00:00:00+00:00,VZ,41.2,41.95,40.82,41.7,29957500.0
2023-01-04 00:00:00+00:00,VZ,40.54,41.42,40.265,41.13,25957154.0
2023-01-03 00:00:00+00:00,VZ,39.77,40.23,39.38,40.12,27953323.0
2022-12-30 00:00:00+00:00,VZ,39.31,39.69,39.07,39.4,44007197.0
2022-12-29 00:00:00+00:00,VZ,38.9,39.53,38.81,39.26,17343600.0
2022-12-28 00:00:00+00:00,VZ,39.19,39.61,38.585,38.81,18359429.0
2022-12-27 00:00:00+00:00,VZ,38.49,39.397,38.32,39.25,25284991.0
2022-12-23 00:00:00+00:00,VZ,38.31,38.5399,37.925,38.41,16918339.0
2022-12-22 00:00:00+00:00,VZ,37.68,38.32,37.37,38.31,26865300.0
2022-12-21 00:00:00+00:00,VZ,37.27,37.85,37.24,37.78,24387771.0
2022-12-20 00:00:00+00:00,VZ,36.99,37.21,36.62,36.99,20734141.0
2022-12-19 00:00:00+00:00,VZ,37.33,37.47,36.58,37.03,26104500.0
2022-12-16 00:00:00+00:00,VZ,37.51,37.57,36.67,37.12,62758700.0
2022-12-15 00:00:00+00:00,VZ,37.75,38.339,37.66,37.77,27557591.0
2022-12-14 00:00:00+00:00,VZ,37.87,38.08,37.24,37.45,23078769.0
2022-12-13 00:00:00+00:00,VZ,38.39,38.62,37.84,37.86,30166984.0
2022-12-12 00:00:00+00:00,VZ,37.69,37.96,37.28,37.95,19606606.0
2022-12-09 00:00:00+00:00,VZ,37.21,37.63,36.96,37.4,20669100.0
2022-12-08 00:00:00+00:00,VZ,37.11,37.24,36.87,37.1,19543100.0
2022-12-07 00:00:00+00:00,VZ,36.74,37.31,36.67,37.17,23057900.0
2022-12-06 00:00:00+00:00,VZ,36.99,37.07,36.625,36.89,26264318.0
2022-12-05 00:00:00+00:00,VZ,37.98,38.11,36.9,37.07,27553200.0
2022-12-02 00:00:00+00:00,VZ,37.93,38.3,37.7,38.18,21675700.0
2022-12-01 00:00:00+00:00,VZ,39.18,39.23,37.81,38.33,23366590.0
2022-11-30 00:00:00+00:00,VZ,38.21,39.13,38.15,38.98,17882960.0
2022-11-29 00:00:00+00:00,VZ,38.02,38.37,37.95,38.34,14007600.0
2022-11-28 00:00:00+00:00,VZ,39.01,39.09,38.1301,38.24,17241235.0
