ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010324006839/dp211362_8k.htm,0000950103-24-006839,2024-05-17T16:48:53-04:00,1.2,"Item 1.02 Termination of a Material Definitive Agreement 

&#160;

In connection with its entry into the credit agreement, on May 17, 2024, Comcast terminated the prior credit agreement. No borrowings were outstanding at the termination of the prior credit agreement.

&#160;

Comcast and its affiliates maintain various commercial and service relationships with certain of the lenders under the prior credit agreement and their affiliates in the ordinary course of business. In the ordinary course of their respective businesses, certain of the lenders and the other parties to the prior credit agreement and their respective affiliates have engaged, and may in the future engage, in commercial banking, investment banking, financial advisory or other services with Comcast and its affiliates for which they have in the past received, and/or may receive in the future, customary compensation and expense reimbursement.

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010324006839/dp211362_8k.htm,0000950103-24-006839,2024-05-17T16:48:53-04:00,2.3,"Item 2.03 Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement 

&#160;

Please see Item 1.01 above, which information is incorporated by reference into this Item 2.03.

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010324006839/dp211362_8k.htm,0000950103-24-006839,2024-05-17T16:48:53-04:00,9.1,"Item 9.01 Financial Statements and Exhibits 

&#160;

&#160; &#160; &#160; Exhibit &#160;

Number 

&#160; Description 

&#160; &#160; 10.1 &#160; Credit Agreement dated as of May 17, 2024, among Comcast Corporation, the financial institutions party thereto, JPMorgan Chase Bank, N.A., as administrative agent, Citibank, N.A., as syndication agent, and Bank of America, N.A., Barclays Bank PLC, Mizuho Bank, Ltd., Morgan Stanley MUFG Partners, LLC and Wells Fargo Bank, National Association, as co-documentation agents &#160; &#160; &#160; 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) &#160;

&#160;

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000028/cmcsa-20240425.htm,0001166691-24-000028,2024-04-25T07:05:35-04:00,2.2,"Item 2.02. Results of Operations and Financial Condition 

&#160; 

On April 25, 2024, Comcast Corporation (&#8220;Comcast&#8221;) issued a press release reporting the results of its operations for the three months ended March 31, 2024. The press release is attached hereto as Exhibit 99.1. Exhibit 99.2 sets forth the reasons Comcast believes that presentation of the non-GAAP financial measures contained in the press release provides useful information to investors regarding Comcast's results of operations and financial condition. To the extent material, Exhibit 99.2 also discloses the additional purposes, if any, for which Comcast's management uses these non-GAAP financial measures. A reconciliation of these non-GAAP financial measures with the most directly comparable GAAP financial measures is included in the press release itself. Comcast does not intend for this Item 2.02 or Exhibit 99.1 or Exhibit 99.2 to be treated as ""filed"" under the Securities Exchange Act of 1934, as amended, or incorporated by reference into its filings under the Securities Act of 1933, as amended. 

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000028/cmcsa-20240425.htm,0001166691-24-000028,2024-04-25T07:05:35-04:00,9.1,"Item 9.01. Exhibits 

Exhibit Number 

Description 99.1 

Comcast Corporation press release dated April 25, 2024. 

99.2 

Explanation of Non-GAAP and Other Financial Measures. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000019/cmcsa-20240415.htm,0001166691-24-000019,2024-04-15T16:06:11-04:00,5.2,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers 

&#160; 

On April 15, 2024, Wonya Y. Lucas was appointed as a director of Comcast Corporation (the &#8220;Company&#8221;). The Company&#8217;s Board of Directors has determined that Ms. Lucas is independent in accordance with applicable Nasdaq rules and the Company&#8217;s corporate governance guidelines. She has not yet been appointed to serve as a member of any Board committee. 

Ms. Lucas was the President and Chief Executive Officer of Hallmark Media Networks, which operates Hallmark-brand cable networks, from 2020 until 2023 and was a member of its Board of Directors until April 2024. Prior to joining Hallmark Media, she was President and Chief Executive Officer of Public Broadcasting Atlanta from 2015 to 2020, President of Lucas Strategic Consultants LLC from 2013 to 2015, and President and Chief Executive Officer of TV One from 2011 to 2013. Ms. Lucas has served as a director of Atlanta Braves Holdings, Inc. since 2023. 

Ms. Lucas will receive compensation in accordance with the Company&#8217;s Non-Employee Director Compensation Plan, filed as Exhibit 10.3 to the Company&#8217;s Quarterly Report on Form 10-Q for the quarter ended June 30, 2023, and has entered into the Company&#8217;s standard form of director indemnification agreement."
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000019/cmcsa-20240415.htm,0001166691-24-000019,2024-04-15T16:06:11-04:00,9.1,"Item 9.01(d). Exhibits 

Exhibit Number Description 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000005/cmcsa-20240125.htm,0001166691-24-000005,2024-01-25T07:09:02-05:00,2.2,"Item 2.02. Results of Operations and Financial Condition 

&#160; 

On January 25, 2024, Comcast Corporation (&#8220;Comcast&#8221;) issued a press release reporting the results of its operations for the three and twelve months ended December 31, 2023. The press release is attached hereto as Exhibit 99.1. Exhibit 99.2 sets forth the reasons Comcast believes that presentation of the non-GAAP financial measures contained in the press release provides useful information to investors regarding Comcast's results of operations and financial condition. To the extent material, Exhibit 99.2 also discloses the additional purposes, if any, for which Comcast's management uses these non-GAAP financial measures. A reconciliation of these non-GAAP financial measures with the most directly comparable GAAP financial measures is included in the press release itself. Comcast does not intend for this Item 2.02 or Exhibit 99.1 or Exhibit 99.2 to be treated as ""filed"" under the Securities Exchange Act of 1934, as amended, or incorporated by reference into its filings under the Securities Act of 1933, as amended. 

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000005/cmcsa-20240125.htm,0001166691-24-000005,2024-01-25T07:09:02-05:00,9.1,"Item 9.01. Exhibits 

Exhibit Number 

Description 99.1 

Comcast Corporation press release dated January 2 5 , 202 4 . 

99.2 

Explanation of Non-GAAP and Other Financial Measures. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010323017250/dp203713_8ka.htm,0000950103-23-017250,2023-12-06T16:17:13-05:00,5.2,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers &#160;

On December 5, 2023, the Board appointed Ms. Brady to serve on the Audit Committee of the Board, effective immediately.

&#160;

&#160;

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000037/cmcsa-20231026.htm,0001166691-23-000037,2023-10-26T07:05:27-04:00,2.2,"Item 2.02. Results of Operations and Financial Condition 

&#160; 

On October 26, 2023, Comcast Corporation (&#8220;Comcast&#8221;) issued a press release reporting the results of its operations for the three and nine months ended September 30, 2023. The press release is attached hereto as Exhibit 99.1. Exhibit 99.2 sets forth the reasons Comcast believes that presentation of the non-GAAP financial measures contained in the press release provides useful information to investors regarding Comcast's results of operations and financial condition. To the extent material, Exhibit 99.2 also discloses the additional purposes, if any, for which Comcast's management uses these non-GAAP financial measures. A reconciliation of these non-GAAP financial measures with the most directly comparable GAAP financial measures is included in the press release itself. Comcast does not intend for this Item 2.02 or Exhibit 99.1 or Exhibit 99.2 to be treated as ""filed"" under the Securities Exchange Act of 1934, as amended, or incorporated by reference into its filings under the Securities Act of 1933, as amended. 

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000037/cmcsa-20231026.htm,0001166691-23-000037,2023-10-26T07:05:27-04:00,9.1,"Item 9.01. Exhibits 

Exhibit Number 

Description 99.1 

Comcast Corporation press release dated October 2 6 , 2023. 

99.2 

Explanation of Non-GAAP and Other Financial Measures. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010323014572/dp200774_8k.htm,0000950103-23-014572,2023-10-03T16:23:20-04:00,5.2,"Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers 

&#160;

On October 3, 2023, Louise F. Brady was appointed as a director of Comcast Corporation (the &#8220;Company&#8221;). The Company&#8217;s Board of Directors has determined that Ms. Brady is independent in accordance with applicable Nasdaq rules and the Company&#8217;s corporate governance guidelines. She has not yet been appointed to serve as a member of any Board committee.

&#160;

Ms. Brady is the Co-Founder and Managing Partner of Piedmont Capital Partners, LLC, Piedmont Capital Partners II, LLC and Piedmont Capital Investments, LLC (collectively with their affiliated entities, &#8220;Piedmont Capital&#8221;). Piedmont Capital includes privately held venture capital funds that focus on developing innovative technologies and a privately held investment entity that focuses on transformative investments in emerging technology companies. Ms. Brady has served as a director of Travel + Leisure Co. since 2016. She also has served as President of Blue Current, Inc. since 2014. Between 1996 and 2013, she served as Vice President of Investments at Wells Fargo Advisors Financial Services.

&#160;

Ms. Brady will receive compensation in accordance with Comcast&#8217;s Non-Employee Director Compensation Plan, filed as Exhibit 10.3 to the Company&#8217;s Quarterly Report on Form 10-Q for the quarter ended June 30, 2023, and has entered into the Company&#8217;s standard form of director indemnification agreement.

&#160;"
CMCSA,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000095010323014572/dp200774_8k.htm,0000950103-23-014572,2023-10-03T16:23:20-04:00,9.1,"Item 9.01(d). Exhibits 

&#160;

Exhibit Number &#160; Description &#160; &#160; &#160; 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) &#160; &#160;

&#160;"
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000132/amt-20241028.htm,0001053507-24-000132,2024-10-31T16:06:06-04:00,5.2,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

(b) Sanjay Goel, Executive Vice President and President, Asia-Pacific, of American Tower Corporation (the &#8220;Company&#8221;), will leave the Company effective March 31, 2025. In light of the Company&#8217;s recently completed sale of its India operations, the Company will not appoint a successor."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000128/amt-20241029.htm,0001053507-24-000128,2024-10-29T07:05:59-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On October 29, 2024, American Tower Corporation (the &#8220;Company&#8221;) issued a press release (the &#8220;Press Release&#8221;) announcing financial results for the quarter ended September 30, 2024. A copy of the Press Release is furnished herewith as Exhibit 99.1. 

Exhibit 99.1 is furnished and shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liabilities of that section, nor shall such exhibit be deemed incorporated by reference in any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000128/amt-20241029.htm,0001053507-24-000128,2024-10-29T07:05:59-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated October 29, 2024 (Furnished herewith). 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000121/amt-20240912.htm,0001053507-24-000121,2024-09-12T16:47:04-04:00,8.1,"Item 8.01 Other Events. 

On September 12, 2024, American Tower Corporation (the &#8220;Company&#8221;) issued a press release (the &#8220;Press Release&#8221;) announcing that the Board of Directors declared a cash distribution of $1.62 per share on shares of the Company&#8217;s common stock, payable on October 25, 2024 to the stockholders of record at the close of business on October 9, 2024. 

A copy of the Press Release is filed herewith as Exhibit 99.1."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000121/amt-20240912.htm,0001053507-24-000121,2024-09-12T16:47:04-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated September 12, 2024. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000119/amt-20240912.htm,0001053507-24-000119,2024-09-12T07:09:36-04:00,7.1,"Item 7.01 Regulation FD Disclosure. 

On September 12, 2024, American Tower Corporation (the &#8220;Company&#8221;) issued a press release (the &#8220;Press Release&#8221;) announcing that the Company, through its subsidiaries, ATC Asia Pacific Pte. Ltd. and ATC Telecom Infrastructure Private Limited (&#8220;ATC TIPL&#8221;), which holds the Company&#8217;s operations in India, completed the sale of 100% of the equity interests in ATC TIPL to Data Infrastructure Trust, an infrastructure investment trust sponsored by an affiliate of Brookfield Asset Management. A copy of the Press Release is furnished herewith as Exhibit 99.1. 

Exhibit 99.1 is furnished and shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liabilities of that section, nor shall such exhibit be deemed incorporated by reference in any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000119/amt-20240912.htm,0001053507-24-000119,2024-09-12T07:09:36-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated September 12, 2024 (Furnished herewith). 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000103/amt-20240730.htm,0001053507-24-000103,2024-07-30T07:04:37-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On July 30, 2024, American Tower Corporation (the &#8220;Company&#8221;) issued a press release (the &#8220;Press Release&#8221;) announcing financial results for the quarter ended June 30, 2024. A copy of the Press Release is furnished herewith as Exhibit 99.1. 

Exhibit 99.1 is furnished and shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liabilities of that section, nor shall such exhibit be deemed incorporated by reference in any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000103/amt-20240730.htm,0001053507-24-000103,2024-07-30T07:04:37-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated July 30, 2024 (Furnished herewith). 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000119312524149168/d835521d8k.htm,0001193125-24-149168,2024-05-29T16:15:59-04:00,1.1,"Item&#8201;1.01 Entry into a Material Definitive Agreement. 

On May 29, 2024, American Tower Corporation (the &#8220;Company&#8221;) completed a registered public offering of 500.0 million euros (&#8220;EUR&#8221;) aggregate principal amount of its 3.900% senior unsecured notes due 2030 (the &#8220;2030 notes&#8221;) and 500.0 million EUR aggregate principal amount of its 4.100% senior unsecured notes due 2034 (the &#8220;2034 notes&#8221; and, together with the 2030 notes, the &#8220;Notes&#8221;), which resulted in aggregate net proceeds to the Company of approximately 988.4 million EUR (approximately $1,074.2 million at the EUR/U.S. dollar exchange rate of 1.00 EUR = $1.0869, as reported by Bloomberg on May 17, 2024), after deducting commissions and estimated expenses. The Company intends to use all of the net proceeds to repay existing indebtedness under its $6.0 billion senior unsecured multicurrency revolving credit facility, as amended and restated in December 2021, as further amended, to the extent it has been drawn upon in EUR to, among other things, repay existing indebtedness under its 825.0 million EUR unsecured term loan, as amended in December 2021. 

The Company issued the Notes under an indenture dated as of June 1, 2022 (the &#8220;Base Indenture&#8221;), between the Company and U.S. Bank Trust Company, National Association, as trustee (the &#8220;Trustee&#8221;), as supplemented by a supplemental indenture dated as of May 29, 2024 (the &#8220;Supplemental Indenture No. 6&#8221; and, together with the Base Indenture, the &#8220;Indenture&#8221;), among the Company, the Trustee and Elavon Financial Services DAC, UK Branch, as paying agent. The following description of the Indenture is a summary and is qualified in its entirety by reference to the detailed provisions of the Indenture. 

The 2030 notes will mature on May 16, 2030 and bear interest at a rate of 3.900% per annum. The 2034 notes will mature on May 16, 2034 and bear interest at a rate of 4.100% per annum. Accrued and unpaid interest on the Notes will be payable in EUR in arrears on May 16 of each year, beginning on May 16, 2025. Interest on the Notes will accrue from May 29, 2024 and will be computed on the basis of the actual number of days in the period for which interest is being calculated and the actual number of days from and including the last date on which interest was paid on the Notes. The terms of the Indenture, among other things, limit (a) the Company&#8217;s ability to merge, consolidate or sell assets, and (b) the Company&#8217;s and its subsidiaries&#8217; abilities to incur liens. These covenants are subject to a number of exceptions, including that the Company and its subsidiaries may incur liens on assets, mortgages or other liens securing indebtedness, provided the aggregate amount of indebtedness secured by such liens shall not exceed 3.5x Adjusted EBITDA as defined in the Indenture. 

The Company may redeem the Notes at any time, in whole or in part, at its election at the applicable redemption price. If the Company redeems (a) the 2030 notes prior to February 16, 2030, or (b) the 2034 notes prior to February 16, 2034, the Company shall pay a redemption price equal to 100% of the principal amount of the notes being redeemed plus a make-whole premium, together with accrued interest to the redemption date. If the Company redeems (a) the 2030 notes on or after February 16, 2030, or (b) the 2034 notes on or after February 16, 2034, the Company shall pay a redemption price equal to 100% of the principal amount of the notes being redeemed plus accrued interest to the redemption date. In addition, if the Company undergoes a Change of Control and Ratings Decline, each as defined in the Indenture, the Company may be required to repurchase all of the Notes at a purchase price equal to 101% of the principal amount of the Notes, plus accrued and unpaid interest (including additional interest, if any), up to but not including the repurchase date. 

The Indenture provides that each of the following is an event of default (&#8220;Event of Default&#8221;): (i) default for 30 days in payment of any interest due with respect to the Notes; (ii) default in payment of principal or premium, if any, on the Notes when due, at maturity, upon any redemption, by declaration or otherwise; (iii) failure by the Company to comply with covenants in the Indenture or Notes for 90 days after receiving notice; and (iv) certain events of bankruptcy or insolvency with respect to the Company or any of its Significant Subsidiaries, as defined in the Indenture. If any Event of Default arising under clause (iv) above occurs, the principal amount and accrued and unpaid interest on all the outstanding Notes will become due and payable immediately without further action or notice. If any other Event of Default occurs and is continuing, the Trustee or the holders of at least 25% in principal amount of the then outstanding Notes may declare the entire principal amount on all the outstanding Notes to be due and payable immediately. 

The foregoing is only a summary of certain provisions and is qualified in its entirety by the terms of the Base Indenture, as filed with the Securities and Exchange Commission on June 1, 2022 as an exhibit to the Company&#8217;s Registration Statement on Form S-3 (No. 333-265348), and the Supplemental Indenture No. 6, a copy of which is filed herewith as Exhibit 4.1, and incorporated by reference herein. 

&#160;"
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000119312524149168/d835521d8k.htm,0001193125-24-149168,2024-05-29T16:15:59-04:00,2.3,"Item&#8201;2.03 Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant. 

Please refer to the discussion under Item 1.01 above, which is incorporated under this Item 2.03 by reference. 

&#160;"
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000119312524149168/d835521d8k.htm,0001193125-24-149168,2024-05-29T16:15:59-04:00,9.1,"Item&#8201;9.01 Financial Statements and Exhibits. 

A copy of the opinion of Cleary Gottlieb Steen &#38; Hamilton LLP relating to the legality of the issuance by the Company of the Notes is attached as Exhibit 5.1 hereto. 

(d) Exhibits 

&#160;

Exhibit

No.

&#160; Description &#8194;4.1 &#160; Supplemental Indenture No. 6, dated as of May 29, 2024, by and among American Tower Corporation, U.S. Bank Trust Company, National Association, as trustee, and Elavon Financial Services DAC, UK Branch, as paying agent. &#8194;5.1 &#160; Opinion of Cleary Gottlieb Steen &#38; Hamilton LLP. 23.1 &#160; Consent of Cleary Gottlieb Steen &#38; Hamilton LLP (included in Exhibit 5.1 hereto). 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000095/amt-20240522.htm,0001053507-24-000095,2024-05-24T08:19:03-04:00,5.2,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 

(d) Director Election . On May 23, 2024, the Board of Directors (the &#8220;Board&#8221;) of American Tower Corporation (the &#8220;Company&#8221;) appointed Neville R. Ray to the Compensation Committee of the Board. The Board had previously elected Mr. Ray as a director on March 14, 2024."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000095/amt-20240522.htm,0001053507-24-000095,2024-05-24T08:19:03-04:00,5.7,"Item 5.07 Submission of Matters to a Vote of Security Holders. 

The 2024 Annual Meeting of Stockholders (the &#8220;Annual Meeting&#8221;) of the Company was held virtually on May 22, 2024. At the Annual Meeting, the Company's stockholders elected eleven individuals to the Board, approved Proposals 2 and 3 and rejected Proposals 4 and 5. The proposals are described in more detail in the Company's definitive proxy statement on Schedule 14A filed with the Securities and Exchange Commission on April 10, 2024. 

The final results of the stockholder voting regarding each proposal were as follows: 

1. Election of the following directors for the ensuing year and until his or her successor is elected and qualified. 

Nominee Votes Cast For Votes Against Votes Abstained Broker Non-Votes Steven O. Vondran 399,927,274 508,320 1,403,295 23,882,113 Kelly C. Chambliss 396,625,025 3,835,188 1,378,676 23,882,113 Teresa H. Clarke 399,776,104 673,832 1,388,953 23,882,113 Kenneth R. Frank 399,383,209 1,064,290 1,391,390 23,882,113 Robert D. Hormats 397,138,003 3,299,807 1,401,079 23,882,113 Grace D. Lieblein 396,600,600 3,851,879 1,386,410 23,882,113 Craig Macnab 391,201,884 9,249,323 1,387,682 23,882,113 Neville R. Ray 399,845,341 563,554 1,429,994 23,882,113 JoAnn A. Reed 381,226,284 19,232,089 1,380,516 23,882,113 Pamela D.A. Reeve 386,961,999 13,489,319 1,387,571 23,882,113 Bruce L. Tanner 399,804,743 642,403 1,391,743 23,882,113 

2. Ratification of the selection of Deloitte &#38; Touche LLP as the Company&#8217;s independent registered public accounting firm for 2024. 

Votes Cast For Votes Against Votes Abstained Broker Non-Votes 398,241,458 26,348,483 1,131,061 &#8212; 

3. Approval, on an advisory basis, of the Company&#8217;s executive compensation. 

Votes Cast For Votes Against Votes Abstained Broker Non-Votes 377,946,266 14,857,394 9,035,229 23,882,113 

4. Consideration of a stockholder proposal regarding the ownership threshold required to call a special meeting. 

Votes Cast For Votes Against Votes Abstained Broker Non-Votes 182,342,130 217,945,508 1,551,251 23,882,113 

5. Consideration of a stockholder proposal regarding disclosure of racial and gender pay gaps. 

Votes Cast For Votes Against Votes Abstained Broker Non-Votes 196,704,192 203,072,017 2,062,680 23,882,113"
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000095/amt-20240522.htm,0001053507-24-000095,2024-05-24T08:19:03-04:00,8.1,"Item 8.01 Other Events. 

On May 23, 2024, the Company issued a press release (the &#8220;Press Release&#8221;) announcing that the Board declared a cash distribution of $1.62 per share of the Company&#8217;s common stock, payable on July 12, 2024 to the stockholders of record at the close of business on June 14, 2024. 

A copy of the Press Release is filed herewith as Exhibit 99.1."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000095/amt-20240522.htm,0001053507-24-000095,2024-05-24T08:19:03-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated May 23, 2024. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000091/amt-20240522.htm,0001053507-24-000091,2024-05-22T16:34:33-04:00,8.1,"Item 8.01 Other Events. 

On May 22, 2024, American Tower Corporation issued a press release (the &#8220;Press Release&#8221;) announcing that it had priced its registered public offering of senior unsecured notes due 2030 (the &#8220;2030 notes&#8221;) in an aggregate principal amount of 500.0 million euros (&#8220;EUR&#8221;) and senior unsecured notes due 2034 (the &#8220;2034 notes&#8221;) in an aggregate principal amount of 500.0 million EUR. 

The 2030 notes will have an interest rate of 3.900% per annum and are being issued at a price equal to 99.622% of their face value. The 2034 notes will have an interest rate of 4.100% per annum and are being issued at a price equal to 99.306% of their face value. 

A copy of the Press Release is filed herewith as Exhibit 99.1 and is incorporated herein by reference."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000091/amt-20240522.htm,0001053507-24-000091,2024-05-22T16:34:33-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated May 22 , 2024. 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000081/amt-20240430.htm,0001053507-24-000081,2024-04-30T07:16:03-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On April 30, 2024, American Tower Corporation (the &#8220;Company&#8221;) issued a press release (the &#8220;Press Release&#8221;) announcing financial results for the quarter ended March 31, 2024. A copy of the Press Release is furnished herewith as Exhibit 99.1. 

Exhibit 99.1 is furnished and shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liabilities of that section, nor shall such exhibit be deemed incorporated by reference in any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AMT,8-K,https://www.sec.gov/Archives/edgar/data/1053507/000105350724000081/amt-20240430.htm,0001053507-24-000081,2024-04-30T07:16:03-04:00,9.1,"Item 9.01 &#160; Financial Statements and Exhibits. 

&#160; 

(d) &#160; Exhibits Exhibit No. &#160; Description 99.1 &#160; 

Press Release, dated April 30 , 2024 (Furnished herewith). 

104 Cover Page Interactive Data File (embedded within the Inline XBRL document)."
